state,jurisdiction_name,jurisdiction_fips
New Hampshire,FREMONT,3301527940
New Hampshire,GREENLAND,3301531700
New Hampshire,HAMPSTEAD,3301532900
New Hampshire,HAMPTON,3301533060
New Hampshire,HAMPTON FALLS,3301533460
New Hampshire,KENSINGTON,3301539780
New Hampshire,KINGSTON,3301540100
New Hampshire,LONDONDERRY,3301543220
New Hampshire,NEW CASTLE,3301550980
New Hampshire,NEWFIELDS,3301551380
New Hampshire,NEWINGTON,3301551620
New Hampshire,NEWMARKET,3301552340
New Hampshire,NEWTON,3301552900
New Hampshire,NORTH HAMPTON,3301554580
New Hampshire,NORTHWOOD,3301556820
New Hampshire,NOTTINGHAM,3301557460
New Hampshire,PLAISTOW,3301562500
New Hampshire,PORTSMOUTH,3301562900
New Hampshire,RAYMOND,3301564020
New Hampshire,RYE,3301566180
New Hampshire,SALEM,3301566660
New Hampshire,SANDOWN,3301567620
New Hampshire,SEABROOK,3301568260
New Hampshire,SOUTH HAMPTON,3301571140
New Hampshire,STRATHAM,3301574340
New Hampshire,WINDHAM,3301585780
New Hampshire,BARRINGTON,3301703460
New Hampshire,DOVER,3301718820
New Hampshire,DURHAM,3301719700
New Hampshire,FARMINGTON,3301726020
New Hampshire,LEE,3301741460
New Hampshire,MADBURY,3301744820
New Hampshire,MIDDLETON,3301747700
New Hampshire,MILTON,3301748660
New Hampshire,NEW DURHAM,3301751220
New Hampshire,ROCHESTER,3301765140
New Hampshire,ROLLINSFORD,3301765540
New Hampshire,SOMERSWORTH,3301769940
New Hampshire,STRAFFORD,3301773860
New Hampshire,ACWORTH,3301900260
New Hampshire,CHARLESTOWN,3301911380
New Hampshire,CLAREMONT,3301912900
New Hampshire,CORNISH,3301915060
New Hampshire,CROYDON,3301916340
New Hampshire,GOSHEN,3301930500
New Hampshire,GRANTHAM,3301931220
New Hampshire,LANGDON,3301940900
New Hampshire,LEMPSTER,3301941700
New Hampshire,NEWPORT,3301952580
New Hampshire,PLAINFIELD,3301962340
New Hampshire,SPRINGFIELD,3301972740
New Hampshire,SUNAPEE,3301975060
New Hampshire,UNITY,3301977940
New Hampshire,WASHINGTON,3301978980
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2600100000
Michigan,ALCONA TOWNSHIP,2600101040
Michigan,CALEDONIA TOWNSHIP,2600112460
Michigan,CURTIS TOWNSHIP,2600119320
Michigan,GREENBUSH TOWNSHIP,2600134820
Michigan,GUSTIN TOWNSHIP,2600135740
Michigan,HARRISVILLE CITY,2600136860
Michigan,HARRISVILLE TOWNSHIP,2600136880
Michigan,HAWES TOWNSHIP,2600137220
Michigan,HAYNES TOWNSHIP,2600137380
Michigan,MIKADO TOWNSHIP,2600153880
Michigan,MILLEN TOWNSHIP,2600154060
Michigan,MITCHELL TOWNSHIP,2600154740
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2600300000
Michigan,AU TRAIN TOWNSHIP,2600304460
Michigan,BURT TOWNSHIP,2600311960
Michigan,GRAND ISLAND TOWNSHIP,2600333380
Michigan,LIMESTONE TOWNSHIP,2600347540
Michigan,MATHIAS TOWNSHIP,2600352360
Michigan,MUNISING CITY,2600356200
Michigan,MUNISING TOWNSHIP,2600356220
Michigan,ONOTA TOWNSHIP,2600360820
Michigan,ROCK RIVER TOWNSHIP,2600369160
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2600500000
Michigan,ALLEGAN CITY,2600501260
Michigan,ALLEGAN TOWNSHIP,2600501280
Michigan,CASCO TOWNSHIP,2600513700
Michigan,CHESHIRE TOWNSHIP,2600515200
Michigan,CLYDE TOWNSHIP,2600516720
Michigan,DORR TOWNSHIP,2600522680
Michigan,DOUGLAS CITY,2600522740
Michigan,FENNVILLE CITY,2600527740
Michigan,FILLMORE TOWNSHIP,2600528120
Michigan,GANGES TOWNSHIP,2600531360
Michigan,GUN PLAIN TOWNSHIP,2600535720
Michigan,HEATH TOWNSHIP,2600537460
Michigan,HOLLAND CITY,2600538640
Michigan,HOPKINS TOWNSHIP,2600539200
Michigan,LAKETOWN TOWNSHIP,2600545180
Michigan,LEE TOWNSHIP,2600546600
Michigan,LEIGHTON TOWNSHIP,2600546760
Michigan,MANLIUS TOWNSHIP,2600550840
Michigan,MARTIN TOWNSHIP,2600552000
Michigan,MONTEREY TOWNSHIP,2600555200
Michigan,OTSEGO CITY,2600561620
Michigan,OTSEGO TOWNSHIP,2600561640
Michigan,OVERISEL TOWNSHIP,2600561820
Michigan,PLAINWELL CITY,2600564740
Michigan,SALEM TOWNSHIP,2600571100
Michigan,SAUGATUCK CITY,2600571700
Michigan,SAUGATUCK TOWNSHIP,2600571720
Michigan,SOUTH HAVEN CITY,2600574980
Michigan,TROWBRIDGE TOWNSHIP,2600580620
Michigan,VALLEY TOWNSHIP,2600581580
Michigan,WATSON TOWNSHIP,2600584580
Michigan,WAYLAND CITY,2600584880
Michigan,WAYLAND TOWNSHIP,2600584900
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2600700000
Michigan,ALPENA CITY,2600701740
Michigan,ALPENA TOWNSHIP,2600701760
Michigan,GREEN TOWNSHIP,2600734740
Michigan,LONG RAPIDS TOWNSHIP,2600749360
Michigan,MAPLE RIDGE TOWNSHIP,2600751220
Michigan,OSSINEKE TOWNSHIP,2600761520
Michigan,SANBORN TOWNSHIP,2600771240
Michigan,WELLINGTON TOWNSHIP,2600785180
Michigan,WILSON TOWNSHIP,2600787680
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2600900000
Michigan,BANKS TOWNSHIP,2600905240
Michigan,CENTRAL LAKE TOWNSHIP,2600914420
Michigan,CHESTONIA TOWNSHIP,2600915380
Michigan,CUSTER TOWNSHIP,2600919400
Michigan,ECHO TOWNSHIP,2600924640
Michigan,ELK RAPIDS TOWNSHIP,2600925340
Michigan,FOREST HOME TOWNSHIP,2600929600
Michigan,HELENA TOWNSHIP,2600937500
Michigan,JORDAN TOWNSHIP,2600941960
Michigan,KEARNEY TOWNSHIP,2600942400
Michigan,MANCELONA TOWNSHIP,2600950640
Michigan,MILTON TOWNSHIP,2600954440
Michigan,STAR TOWNSHIP,2600976260
Michigan,TORCH LAKE TOWNSHIP,2600980100
Michigan,WARNER TOWNSHIP,2600983300
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2601100000
Michigan,ADAMS TOWNSHIP,2601100280
Michigan,ARENAC TOWNSHIP,2601103360
Michigan,AU GRES CITY,2601104120
Michigan,AU GRES TOWNSHIP,2601104140
Michigan,CLAYTON TOWNSHIP,2601116240
Michigan,DEEP RIVER TOWNSHIP,2601121120
Michigan,LINCOLN TOWNSHIP,2601147580
Michigan,MASON TOWNSHIP,2601152120
Michigan,MOFFATT TOWNSHIP,2601154800
Michigan,OMER CITY,2601160660
Michigan,SIMS TOWNSHIP,2601174020
Michigan,STANDISH CITY,2601176120
Michigan,STANDISH TOWNSHIP,2601176140
Michigan,TURNER TOWNSHIP,2601180840
Michigan,WHITNEY TOWNSHIP,2601187080
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2601300000
Michigan,ARVON TOWNSHIP,2601303660
Michigan,BARAGA TOWNSHIP,2601305340
Michigan,COVINGTON TOWNSHIP,2601318600
Michigan,L'ANSE TOWNSHIP,2601345560
Michigan,SPURR TOWNSHIP,2601376000
Michigan,ASSYRIA TOWNSHIP,2601503860
Michigan,BALTIMORE TOWNSHIP,2601505020
Michigan,BARRY TOWNSHIP,2601505560
Michigan,CARLTON TOWNSHIP,2601513340
Michigan,CASTLETON TOWNSHIP,2601513960
Michigan,HASTINGS CITY,2601537120
Michigan,HASTINGS CHARTER TOWNSHIP,2601537140
Michigan,HOPE TOWNSHIP,2601539120
Michigan,IRVING TOWNSHIP,2601541120
Michigan,JOHNSTOWN TOWNSHIP,2601541860
Michigan,MAPLE GROVE TOWNSHIP,2601550960
Michigan,ORANGEVILLE TOWNSHIP,2601560980
Michigan,PRAIRIEVILLE TOWNSHIP,2601566260
Michigan,RUTLAND CHARTER TOWNSHIP,2601570420
Michigan,THORNAPPLE TOWNSHIP,2601579620
Michigan,WOODLAND TOWNSHIP,2601588440
Michigan,YANKEE SPRINGS TOWNSHIP,2601589020
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2601700000
Michigan,AUBURN CITY,2601704080
Michigan,BANGOR CHARTER TOWNSHIP,2601705120
Michigan,BAY CITY CITY,2601706020
Michigan,BEAVER TOWNSHIP,2601706540
Michigan,ESSEXVILLE CITY,2601726420
Michigan,FRANKENLUST TOWNSHIP,2601730180
Michigan,FRASER TOWNSHIP,2601730400
Michigan,GARFIELD TOWNSHIP,2601731540
Michigan,GIBSON TOWNSHIP,2601732040
Michigan,HAMPTON CHARTER TOWNSHIP,2601736260
Michigan,KAWKAWLIN TOWNSHIP,2601742360
Michigan,MERRITT TOWNSHIP,2601753220
Michigan,MIDLAND CITY,2601753780
Michigan,MONITOR CHARTER TOWNSHIP,2601754980
Michigan,MOUNT FOREST TOWNSHIP,2601755920
Michigan,PINCONNING CITY,2601764160
Michigan,PINCONNING TOWNSHIP,2601764180
Michigan,PORTSMOUTH CHARTER TOWNSHIP,2601765980
Michigan,WILLIAMS CHARTER TOWNSHIP,2601787380
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2601900000
Michigan,ALMIRA TOWNSHIP,2601901640
Michigan,BENZONIA TOWNSHIP,2601907600
Michigan,BLAINE TOWNSHIP,2601908840
Michigan,COLFAX TOWNSHIP,2601917120
Michigan,CRYSTAL LAKE TOWNSHIP,2601919180
Michigan,FRANKFORT CITY,2601930260
Michigan,GILMORE TOWNSHIP,2601932180
Michigan,HOMESTEAD TOWNSHIP,2601939000
Michigan,INLAND TOWNSHIP,2601940700
Michigan,JOYFIELD TOWNSHIP,2601942000
Michigan,LAKE TOWNSHIP,2601944240
Michigan,PLATTE TOWNSHIP,2601964760
Michigan,WELDON TOWNSHIP,2601985160
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2602100000
Michigan,BAINBRIDGE TOWNSHIP,2602104840
Michigan,BARODA TOWNSHIP,2602105520
Michigan,BENTON CHARTER TOWNSHIP,2602107400
Michigan,BENTON HARBOR CITY,2602107520
Michigan,BERRIEN TOWNSHIP,2602107820
Michigan,BERTRAND TOWNSHIP,2602107920
Michigan,BRIDGMAN CITY,2602110580
Michigan,BUCHANAN CITY,2602111400
Michigan,BUCHANAN TOWNSHIP,2602111420
Michigan,CHIKAMING TOWNSHIP,2602115480
Michigan,COLOMA CITY,2602117320
Michigan,COLOMA CHARTER TOWNSHIP,2602117340
Michigan,GALIEN TOWNSHIP,2602131320
Michigan,HAGAR TOWNSHIP,2602135860
Michigan,LAKE CHARTER TOWNSHIP,2602144260
Michigan,LINCOLN CHARTER TOWNSHIP,2602147600
Michigan,NEW BUFFALO CITY,2602157220
Michigan,NEW BUFFALO TOWNSHIP,2602157230
Michigan,NILES CITY,2602157760
Michigan,NILES TOWNSHIP,2602157780
Michigan,ORONOKO CHARTER TOWNSHIP,2602161180
Michigan,PIPESTONE TOWNSHIP,2602164480
Michigan,ROYALTON TOWNSHIP,2602170100
Michigan,ST. JOSEPH CITY,2602170960
Michigan,ST. JOSEPH CHARTER TOWNSHIP,2602170980
Michigan,SODUS TOWNSHIP,2602174440
Michigan,THREE OAKS TOWNSHIP,2602179740
Michigan,WATERVLIET CITY,2602184500
Michigan,WATERVLIET TOWNSHIP,2602184520
Michigan,WEESAW TOWNSHIP,2602185120
Michigan,ALGANSEE TOWNSHIP,2602301120
Michigan,BATAVIA TOWNSHIP,2602305800
Michigan,BETHEL TOWNSHIP,2602308060
Michigan,BRONSON CITY,2602310860
Michigan,BRONSON TOWNSHIP,2602310880
Michigan,BUTLER TOWNSHIP,2602312140
Michigan,CALIFORNIA TOWNSHIP,2602312560
Michigan,COLDWATER CITY,2602317020
Michigan,COLDWATER TOWNSHIP,2602317040
Michigan,GILEAD TOWNSHIP,2602332120
Michigan,GIRARD TOWNSHIP,2602332280
Michigan,KINDERHOOK TOWNSHIP,2602343260
Michigan,MATTESON TOWNSHIP,2602352400
Michigan,NOBLE TOWNSHIP,2602357860
Michigan,OVID TOWNSHIP,2602361840
Michigan,QUINCY TOWNSHIP,2602366660
Michigan,SHERWOOD TOWNSHIP,2602373440
Michigan,UNION TOWNSHIP,2602381280
Michigan,ALBION CITY,2602500980
Michigan,ALBION TOWNSHIP,2602501000
Michigan,ATHENS TOWNSHIP,2602503900
Michigan,BATTLE CREEK CITY,2602505920
Michigan,BEDFORD CHARTER TOWNSHIP,2602506720
Michigan,BURLINGTON TOWNSHIP,2602511820
Michigan,CLARENCE TOWNSHIP,2602515960
Michigan,CLARENDON TOWNSHIP,2602516020
Michigan,CONVIS TOWNSHIP,2602517880
Michigan,ECKFORD TOWNSHIP,2602524700
Michigan,EMMETT CHARTER TOWNSHIP,2602525935
Michigan,FREDONIA TOWNSHIP,2602530500
Michigan,HOMER TOWNSHIP,2602538940
Michigan,LEE TOWNSHIP,2602546620
Michigan,LEROY TOWNSHIP,2602547060
Michigan,MARENGO TOWNSHIP,2602551520
Michigan,MARSHALL CITY,2602551940
Michigan,MARSHALL TOWNSHIP,2602551960
Michigan,NEWTON TOWNSHIP,2602557620
Michigan,PENNFIELD CHARTER TOWNSHIP,2602563440
Michigan,SHERIDAN TOWNSHIP,2602572980
Michigan,SPRINGFIELD CITY,2602575700
Michigan,TEKONSHA TOWNSHIP,2602579180
Michigan,CALVIN TOWNSHIP,2602712620
Michigan,DOWAGIAC CITY,2602722880
Michigan,HOWARD TOWNSHIP,2602739480
Michigan,JEFFERSON TOWNSHIP,2602741600
Michigan,LAGRANGE TOWNSHIP,2602744140
Michigan,MARCELLUS TOWNSHIP,2602751480
Michigan,MASON TOWNSHIP,2602752140
Michigan,MILTON TOWNSHIP,2602754460
Michigan,NEWBERG TOWNSHIP,2602757120
Michigan,NILES CITY,2602757760
Michigan,ONTWA TOWNSHIP,2602760900
Michigan,PENN TOWNSHIP,2602763380
Michigan,POKAGON TOWNSHIP,2602765300
Michigan,PORTER TOWNSHIP,2602765720
Michigan,SILVER CREEK TOWNSHIP,2602773940
Michigan,VOLINIA TOWNSHIP,2602782580
Michigan,WAYNE TOWNSHIP,2602784920
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2602900000
Michigan,BAY TOWNSHIP,2602906000
Michigan,BOYNE CITY CITY,2602909820
Michigan,BOYNE VALLEY TOWNSHIP,2602909860
Michigan,CHANDLER TOWNSHIP,2602914560
Michigan,CHARLEVOIX CITY,2602914780
Michigan,CHARLEVOIX TOWNSHIP,2602914800
Michigan,EAST JORDAN CITY,2602924020
Michigan,EVANGELINE TOWNSHIP,2602926580
Michigan,EVELINE TOWNSHIP,2602926680
Michigan,HAYES TOWNSHIP,2602937320
Michigan,HUDSON TOWNSHIP,2602939700
Michigan,MARION TOWNSHIP,2602951620
Michigan,MELROSE TOWNSHIP,2602952880
Michigan,NORWOOD TOWNSHIP,2602959340
Michigan,PEAINE TOWNSHIP,2602963140
Michigan,ST. JAMES TOWNSHIP,2602970920
Michigan,SOUTH ARM TOWNSHIP,2602974680
Michigan,WILSON TOWNSHIP,2602987700
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2603100000
Michigan,ALOHA TOWNSHIP,2603101720
Michigan,BEAUGRAND TOWNSHIP,2603106500
Michigan,BENTON TOWNSHIP,2603107420
Michigan,BURT TOWNSHIP,2603111980
Michigan,CHEBOYGAN CITY,2603115000
Michigan,ELLIS TOWNSHIP,2603125400
Michigan,FOREST TOWNSHIP,2603129400
Michigan,GRANT TOWNSHIP,2603134200
Michigan,HEBRON TOWNSHIP,2603137480
Michigan,INVERNESS TOWNSHIP,2603140820
Michigan,KOEHLER TOWNSHIP,2603143820
Michigan,MACKINAW TOWNSHIP,2603150300
Michigan,MENTOR TOWNSHIP,2603153100
Michigan,MULLETT TOWNSHIP,2603156100
Michigan,MUNRO TOWNSHIP,2603156280
Michigan,NUNDA TOWNSHIP,2603159500
Michigan,TUSCARORA TOWNSHIP,2603180880
Michigan,WALKER TOWNSHIP,2603182940
Michigan,WAVERLY TOWNSHIP,2603184760
Michigan,WILMOT TOWNSHIP,2603187640
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2603300000
Michigan,BAY MILLS TOWNSHIP,2603306070
Michigan,BRUCE TOWNSHIP,2603311280
Michigan,CHIPPEWA TOWNSHIP,2603315560
Michigan,DAFTER TOWNSHIP,2603319540
Michigan,DETOUR TOWNSHIP,2603321770
Michigan,DRUMMOND TOWNSHIP,2603323080
Michigan,HULBERT TOWNSHIP,2603339860
Michigan,KINROSS CHARTER TOWNSHIP,2603343480
Michigan,PICKFORD TOWNSHIP,2603363980
Michigan,RABER TOWNSHIP,2603366760
Michigan,RUDYARD TOWNSHIP,2603370220
Michigan,SAULT STE. MARIE CITY,2603371740
Michigan,SOO TOWNSHIP,2603374620
Michigan,SUGAR ISLAND TOWNSHIP,2603377020
Michigan,SUPERIOR TOWNSHIP,2603377540
Michigan,TROUT LAKE TOWNSHIP,2603380600
Michigan,WHITEFISH TOWNSHIP,2603386700
Michigan,ARTHUR TOWNSHIP,2603503620
Michigan,CLARE CITY,2603515920
Michigan,FRANKLIN TOWNSHIP,2603530280
Michigan,FREEMAN TOWNSHIP,2603530560
Michigan,FROST TOWNSHIP,2603530900
Michigan,GARFIELD TOWNSHIP,2603531560
Michigan,GRANT TOWNSHIP,2603534220
Michigan,GREENWOOD TOWNSHIP,2603535120
Michigan,HAMILTON TOWNSHIP,2603536140
Michigan,HARRISON CITY,2603536800
Michigan,HATTON TOWNSHIP,2603537160
Michigan,HAYES TOWNSHIP,2603537340
Michigan,LINCOLN TOWNSHIP,2603547620
Michigan,REDDING TOWNSHIP,2603567600
Michigan,SHERIDAN TOWNSHIP,2603573000
Michigan,SUMMERFIELD TOWNSHIP,2603577120
Michigan,SURREY TOWNSHIP,2603577580
Michigan,WINTERFIELD TOWNSHIP,2603587980
Michigan,BATH CHARTER TOWNSHIP,2603705900
Michigan,BENGAL TOWNSHIP,2603707240
Michigan,BINGHAM TOWNSHIP,2603708400
Michigan,DALLAS TOWNSHIP,2603719620
Michigan,DEWITT CITY,2603722120
Michigan,DEWITT CHARTER TOWNSHIP,2603722140
Michigan,DUPLAIN TOWNSHIP,2603723460
Michigan,EAGLE TOWNSHIP,2603723580
Michigan,EAST LANSING CITY,2603724120
Michigan,ESSEX TOWNSHIP,2603726400
Michigan,GRAND LEDGE CITY,2603733420
Michigan,GREENBUSH TOWNSHIP,2603734840
Michigan,LANSING CITY,2603746000
Michigan,LEBANON TOWNSHIP,2603746580
Michigan,OLIVE TOWNSHIP,2603760440
Michigan,OVID TOWNSHIP,2603761880
Michigan,RILEY TOWNSHIP,2603768600
Michigan,ST. JOHNS CITY,2603770940
Michigan,VICTOR TOWNSHIP,2603782320
Michigan,WATERTOWN CHARTER TOWNSHIP,2603784400
Michigan,WESTPHALIA TOWNSHIP,2603786140
Michigan,BEAVER CREEK TOWNSHIP,2603906600
Michigan,FREDERIC TOWNSHIP,2603930480
Michigan,GRAYLING CITY,2603934640
Michigan,GRAYLING CHARTER TOWNSHIP,2603934660
Michigan,LOVELLS TOWNSHIP,2603949520
Michigan,MAPLE FOREST TOWNSHIP,2603950940
Michigan,SOUTH BRANCH TOWNSHIP,2603974760
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2604100000
Michigan,BALDWIN TOWNSHIP,2604104900
Michigan,BARK RIVER TOWNSHIP,2604105420
Michigan,BAY DE NOC TOWNSHIP,2604106040
Michigan,BRAMPTON TOWNSHIP,2604109980
Michigan,CORNELL TOWNSHIP,2604118280
Michigan,ENSIGN TOWNSHIP,2604126140
Michigan,ESCANABA CITY,2604126360
Michigan,ESCANABA TOWNSHIP,2604126380
Michigan,FAIRBANKS TOWNSHIP,2604126960
Michigan,FORD RIVER TOWNSHIP,2604129380
Michigan,GARDEN TOWNSHIP,2604131400
Michigan,GLADSTONE CITY,2604132300
Michigan,MAPLE RIDGE TOWNSHIP,2604151260
Michigan,MASONVILLE TOWNSHIP,2604152220
Michigan,NAHMA TOWNSHIP,2604156500
Michigan,WELLS TOWNSHIP,2604185240
Michigan,BREEN TOWNSHIP,2604310200
Michigan,BREITUNG CHARTER TOWNSHIP,2604310220
Michigan,FELCH TOWNSHIP,2604327660
Michigan,IRON MOUNTAIN CITY,2604340960
Michigan,KINGSFORD CITY,2604343300
Michigan,NORWAY CITY,2604359220
Michigan,NORWAY TOWNSHIP,2604359240
Michigan,SAGOLA TOWNSHIP,2604370600
Michigan,WAUCEDAH TOWNSHIP,2604384700
Michigan,WEST BRANCH TOWNSHIP,2604385520
Michigan,BELLEVUE TOWNSHIP,2604507080
Michigan,BENTON TOWNSHIP,2604507440
Michigan,BROOKFIELD TOWNSHIP,2604510920
Michigan,CARMEL TOWNSHIP,2604513380
Michigan,CHARLOTTE CITY,2604514820
Michigan,CHESTER TOWNSHIP,2604515260
Michigan,DELTA CHARTER TOWNSHIP,2604521520
Michigan,EATON TOWNSHIP,2604524520
Michigan,EATON RAPIDS CITY,2604524540
Michigan,EATON RAPIDS TOWNSHIP,2604524560
Michigan,GRAND LEDGE CITY,2604533420
Michigan,HAMLIN TOWNSHIP,2604536200
Michigan,KALAMO TOWNSHIP,2604542220
Michigan,LANSING CITY,2604546000
Michigan,OLIVET CITY,2604560580
Michigan,ONEIDA CHARTER TOWNSHIP,2604560700
Michigan,POTTERVILLE CITY,2604566100
Michigan,ROXAND TOWNSHIP,2604570020
Michigan,SUNFIELD TOWNSHIP,2604577440
Michigan,VERMONTVILLE TOWNSHIP,2604581980
Michigan,WALTON TOWNSHIP,2604583180
Michigan,WINDSOR CHARTER TOWNSHIP,2604587840
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2604700000
Michigan,BEAR CREEK TOWNSHIP,2604706380
Michigan,BLISS TOWNSHIP,2604708980
Michigan,CARP LAKE TOWNSHIP,2604713500
Michigan,CENTER TOWNSHIP,2604714300
Michigan,CROSS VILLAGE TOWNSHIP,2604718900
Michigan,FRIENDSHIP TOWNSHIP,2604730860
Michigan,HARBOR SPRINGS CITY,2604736560
Michigan,LITTLEFIELD TOWNSHIP,2604748020
Michigan,LITTLE TRAVERSE TOWNSHIP,2604748080
Michigan,MCKINLEY TOWNSHIP,2604750340
Michigan,MAPLE RIVER TOWNSHIP,2604751280
Michigan,PETOSKEY CITY,2604763820
Michigan,PLEASANTVIEW TOWNSHIP,2604764960
Michigan,READMOND TOWNSHIP,2604767540
Michigan,RESORT TOWNSHIP,2604768060
Michigan,SPRINGVALE TOWNSHIP,2604775900
Michigan,WAWATAM TOWNSHIP,2604784840
Michigan,WEST TRAVERSE TOWNSHIP,2604786300
Michigan,ARGENTINE TOWNSHIP,2604903420
Michigan,ATLAS TOWNSHIP,2604904000
Michigan,BURTON CITY,2604912060
Michigan,CLAYTON CHARTER TOWNSHIP,2604916260
Michigan,CLIO CITY,2604916620
Michigan,DAVISON CITY,2604919880
Michigan,DAVISON TOWNSHIP,2604919900
Michigan,FENTON CITY,2604927760
Michigan,FENTON CHARTER TOWNSHIP,2604927780
Michigan,FLINT CITY,2604929000
Michigan,FLINT CHARTER TOWNSHIP,2604929020
Michigan,FLUSHING CITY,2604929200
Michigan,FLUSHING CHARTER TOWNSHIP,2604929220
Michigan,FOREST TOWNSHIP,2604929420
Michigan,GAINES TOWNSHIP,2604931220
Michigan,GENESEE CHARTER TOWNSHIP,2604931800
Michigan,GRAND BLANC CITY,2604933280
Michigan,GRAND BLANC CHARTER TOWNSHIP,2604933300
Michigan,LINDEN CITY,2604947820
Michigan,MONTROSE CITY,2604955280
Michigan,MONTROSE CHARTER TOWNSHIP,2604955300
Michigan,MOUNT MORRIS CITY,2604955960
Michigan,MOUNT MORRIS TOWNSHIP,2604955980
Michigan,MUNDY TOWNSHIP,2604956160
Michigan,RICHFIELD TOWNSHIP,2604968180
Michigan,SWARTZ CREEK CITY,2604977700
Michigan,THETFORD TOWNSHIP,2604979460
Michigan,VIENNA CHARTER TOWNSHIP,2604982380
Michigan,BEAVERTON CITY,2605106660
Michigan,BEAVERTON TOWNSHIP,2605106680
Michigan,BENTLEY TOWNSHIP,2605107360
Michigan,BILLINGS TOWNSHIP,2605108360
Michigan,BOURRET TOWNSHIP,2605109720
Michigan,BUCKEYE TOWNSHIP,2605111440
Michigan,BUTMAN TOWNSHIP,2605112180
Michigan,CLEMENT TOWNSHIP,2605116360
Michigan,GLADWIN CITY,2605132320
Michigan,GLADWIN TOWNSHIP,2605132340
Michigan,GRIM TOWNSHIP,2605135340
Michigan,GROUT TOWNSHIP,2605135620
Michigan,HAY TOWNSHIP,2605137300
Michigan,SAGE TOWNSHIP,2605170500
Michigan,SECORD TOWNSHIP,2605172240
Michigan,SHERMAN TOWNSHIP,2605173140
Michigan,TOBACCO TOWNSHIP,2605179860
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2605300000
Michigan,BESSEMER CITY,2605307960
Michigan,BESSEMER TOWNSHIP,2605307980
Michigan,ERWIN TOWNSHIP,2605326340
Michigan,IRONWOOD CITY,2605341060
Michigan,IRONWOOD CHARTER TOWNSHIP,2605341080
Michigan,MARENISCO TOWNSHIP,2605351560
Michigan,WAKEFIELD CITY,2605382780
Michigan,WAKEFIELD TOWNSHIP,2605382800
Michigan,WATERSMEET TOWNSHIP,2605384380
Michigan,COUNTY SUBDIVISIONS NOT DEFINED,2605500000
Michigan,ACME TOWNSHIP,2605500200
Michigan,BLAIR TOWNSHIP,2605508880
Michigan,EAST BAY TOWNSHIP,2605523800
Michigan,FIFE LAKE TOWNSHIP,2605528020
Michigan,GARFIELD CHARTER TOWNSHIP,2605531580
Michigan,GRANT TOWNSHIP,2605534240
Michigan,GREEN LAKE TOWNSHIP,2605534960
Michigan,LONG LAKE TOWNSHIP,2605549240
Michigan,MAYFIELD TOWNSHIP,2605552480
Michigan,PARADISE TOWNSHIP,2605562320
Michigan,PENINSULA TOWNSHIP,2605563340
Michigan,TRAVERSE CITY CITY,2605580340
Michigan,UNION TOWNSHIP,2605581320
Michigan,WHITEWATER TOWNSHIP,2605587040
Michigan,ALMA CITY,2605701540
Michigan,ARCADA TOWNSHIP,2605703260
Michigan,BETHANY TOWNSHIP,2605708020
Michigan,ELBA TOWNSHIP,2605725120
Michigan,EMERSON TOWNSHIP,2605725880
Michigan,FULTON TOWNSHIP,2605731080
Michigan,HAMILTON TOWNSHIP,2605736160
Michigan,ITHACA CITY,2605741340
Michigan,LAFAYETTE TOWNSHIP,2605744080
Michigan,NEWARK TOWNSHIP,2605757040
Michigan,NEW HAVEN TOWNSHIP,2605757360
Michigan,NORTH SHADE TOWNSHIP,2605758800
Michigan,NORTH STAR TOWNSHIP,2605758880
Michigan,PINE RIVER TOWNSHIP,2605764360
Michigan,ST. LOUIS CITY,2605771000
Michigan,SEVILLE TOWNSHIP,2605772580
Michigan,SUMNER TOWNSHIP,2605777300
Michigan,WASHINGTON TOWNSHIP,2605784080
Michigan,WHEELER TOWNSHIP,2605786620
Michigan,ADAMS TOWNSHIP,2605900300
Michigan,ALLEN TOWNSHIP,2605901320
Michigan,AMBOY TOWNSHIP,2605902020
Michigan,CAMBRIA TOWNSHIP,2605912700
Michigan,CAMDEN TOWNSHIP,2605912780
Michigan,FAYETTE TOWNSHIP,2605927580
Michigan,HILLSDALE CITY,2605938460
Michigan,HILLSDALE TOWNSHIP,2605938480
Michigan,JEFFERSON TOWNSHIP,2605941620
Michigan,JONESVILLE CITY,2605941920
Michigan,LITCHFIELD CITY,2605947980
Michigan,LITCHFIELD TOWNSHIP,2605948000
Michigan,MOSCOW TOWNSHIP,2605955640
Michigan,PITTSFORD TOWNSHIP,2605964620
